Tag	GSM443251	GSM443252	GSM443277	GSM443289	GSM443428	GSM443435	GSM443440	GSM443443	GSM443444	GSM443445	GSM443454	GSM443459	GSM443460	GSM443461	GSM443464	GSM443465
WDR20	0.07	-0.51	0.22	0.79	0.02	-0.45	-0.54	-0.76	0.08	0.19	0.19	0.67	0.94	-0.02	-0.18	-0.82
WDR24	0.26	-0.01	-0.57	0.09	-0.14	-0.2	0.21	-0.18	-0.16	-0.1	-0.17	0.01	-0.02	0.16	0.07	-0.21
FAM129B	0.01	-0.45	0.3	-0.33	0.14	0.1	0.34	0.23	-0.02	-0.09	-0.15	-0.1	-0.22	0.04	0.33	0.01
WDR22	-0.06	-0.16	-0.51	0.34	-0.11	-0.76	-0.45	-0.95	0.38	0.13	-0.02	-0.4	0.17	-0.17	-0.12	-0.26
PPP1R2	0.11	-0.4	-0.36	0.54	-0.06	-0.52	-0.09	-0.23	-0.21	0.12	0.58	0.74	0.61	-0.01	0.53	-0.29
RPS15A	0.14	-0.26	-0.09	0.27	-0.13	-1.57	-1.23	-1.7	-0.87	-0.54	1.33	0.31	0.55	-1.02	1.03	-1.01
PPP1R7	-0.47	0.24	-0.15	0.14	-0.12	-0.53	-0.09	-0.66	0.01	-0.07	0.3	0.37	0.03	-0.37	0.08	-0.1
PPP1R8	0.66	0.565	0.025	0.205	0.035	0.26	0.14	0.085	0.09	-0.225	-0.17	-0.085	0.225	0.05	0.24	0.035
UBN1	0.25	0.1	0.22	-0.29	-0.08	0.09	-0.07	-0.04	-0.04	-0.17	-0.01	0.08	0.09	0.11	-0.09	-0.15
WDR16	0.31	0.08	0.28	0.01	0.03	0.1	0.12	0.03	0.12	0.06	-0.31	0.42	-0.09	-0.04	0.51	0.15
WDR17	-0.18	-0.13	0.27	0.06	-0.72	-0.77	-0.96	-0.69	-0.82	-0.5	-0.35	-0.29	-0.44	-1.24	-0.88	-0.85
ATBF1	-0.43	-0.08	-0.81	0.27	0.04	0.5	0.34	0.19	-0.14	-0.26	-0.44	0.26	0.05	0.19	-0.05	-0.03
WDR18	0.04	-0.75	-0.03	-0.12	-0.08	-0.15	0.13	0.25	0.03	-0.03	-0.19	-0.1	-0.27	0.2	0.08	-0.41
WDR19	-0.79	0.305	-0.355	0.095	0.01	-0.17	-0.18	-0.49	0.04	0.095	0.48	0.19	0.415	-0.065	0.445	0.08
WDR12	-0.19	0.44	-0.81	0.11	-0.13	-0.06	-0.22	0.03	0.18	0.41	0.31	-0.22	0.25	0.21	-0.23	-0.01
WDR13	-0.15	-0.27	-0.46	-0.035	-0.145	-0.36	-0.185	-0.325	-0.12	0.135	0.29	-0.295	0.155	0.08	0.05	-0.04
FAM128B	-0.25	-0.36	-0.12	-0.12	-0.3	-0.31	-0.02	-0.23	-0.33	-0.46	0.01	-0.11	-0.36	-0.04	0.12	-0.13
PHF5A	-0.29	0.19	-0.26	-0.4	0.03	-0.18	-0.19	-0.25	-0.05	-0.05	0.01	-0.39	-0.29	-0.29	-0.19	-0.11
IGLL1	-0.07	0.41	0.34	0.37	0.1	-0.09	0.23	0.51	0.22	-0.1	0.11	-0.47	-0.12	0.15	0.33	0.28
N6AMT1	0.8	1.03	0.47	0.94	0.09	0.08	0.09	0.22	0.08	0	0.37	-0.36	0.07	0.12	0.82	0.29
UBP1	-0.83	-0.19	-0.35	-0.06	0.01	0.46	0.2	0.13	0.05	-0.22	0.26	-0.51	0.03	0.18	-0.19	0.47
PARK7	-0.7	-0.39	-0.5	0.44	-0.02	-0.42	-0.14	-0.48	-0.2	-0.34	0.4	0.21	-0.3	-0.27	0.1	-0.04
PARK2	0.21	-0.01	0.03	0.57	-0.26	-0.24	-0.19	0.04	-0.53	-0.39	-0.25	-0.03	-0.32	-0.38	-0.17	-0.4
PPP1CB	0.06	0.83	-1.27	-0.05	0.31	-0.2	-0.17	-0.26	-0.14	0.24	0.4	0.11	0.47	0.24	-0.56	0
PPP1CC	-0.58	-0.32	-0.3	-0.1	0.18	0.16	0.26	0.44	0.34	-0.16	0.37	0.29	0.14	0.19	0.17	0.31
SLC26A10	-0.3	-0.27	0.09	-0.19	-0.13	-0.06	-0.17	-0.04	-0.12	-0.02	-0.15	0.1	-0.38	-0.02	0.11	-0.16
IFNAR2	-0.58	0.15	-0.78	0.08	-0.06	-0.45	-0.42	-0.385	-0.1	0.305	0.235	-0.22	0.015	-0.165	0.215	-0.235
C20orf86	0.276	0.97	1.05	0.28	-0.22	0.41	-0.04	0.45	0.13	-0.29	-1.22	-0.09	-0.14	0.02	0.29	-0.07
THOC1	-1.02	0.08	-1.14	0.4	0.13	-0.84	-0.66	-1.44	-0.13	-0.17	0.17	0.22	0.03	-0.41	0.39	-0.02
TRAFD1	-0.21	0.09	0.42	0.33	0.19	0	0.06	0.2	-0.01	-0.21	0.05	-0.4	-0.04	-0.08	-0.16	-0.01
KERA	0.14	0.16	0.46	-0.12	0.29	0.47	0.27	0.48	0.39	0.12	-0.04	-0.03	-0.02	0.55	0.22	0.41
THOC3	-0.38	0.07	-0.17	0.62	0.42	-0.59	-0.11	-0.57	0.16	0.4	0.48	0.48	0.39	0.07	0.47	0.03
THOC2	-1.235	0.535	0.025	-0.145	-0.1	-0.675	-0.275	-0.56	-0.145	-0.19	-0.14	0.11	-0.1	-0.015	0.02	-0.275
THOC5	0.17	-0.22	0.12	0.15	-0.25	-0.18	0.14	-0.01	-0.02	-0.17	-0.08	0.21	-0.27	0.13	0.21	-0.06
THOC4	0.16	0	0.37	0.11	0.33	0.4	-0.11	-0.07	-0.21	0.04	0.53	0.12	0.11	0.28	-0.24	1
THOC7	-0.06	0.25	0.23	0.46	0.04	-0.11	0.05	-0.03	0.18	-0.16	0.19	0.11	0.14	0.13	0.49	0.14
THOC6	0.87	-0.17	0.51	-0.09	0.02	0.33	0.21	0.25	0.01	-0.07	0.03	0.69	-0.06	0.32	0.39	0.23
MORF4L1	-0.155	-0.025	-0.235	0.355	0.12	-0.55	-0.395	-0.49	-0.175	0.085	0.505	0.045	0.135	-0.345	0.265	-0.11
MORF4L2	-0.51	-0.28	-0.86	0.24	0.48	-0.8	-0.56	-0.72	-0.36	0.01	0.96	0.02	0.36	0.23	0.51	-0.18
C20orf91	-0.17	0.22	-0.25	-0.6	0.135	-0.135	-0.26	-0.03	-0.11	-0.1	-0.225	-0.19	-0.045	-0.31	-0.115	-0.1
C20orf93	0.45	0.13	0.7	-0.29	0.07	0.33	0.09	0.39	0.05	-0.1	-0.36	0.64	-0.21	0.29	0.36	0.13
C20orf94	0.07	0.49	-0.25	0.13	0.14	-0.04	0.1	0.09	0	0.1	0.18	0.14	-0.02	0.07	-0.06	0.11
C20orf95	-0.2	-0.5	-0.43	-0.63	0.03	-0.02	-0.06	0.12	0.08	-0.23	-0.78	-0.4	-0.3	0.19	-0.02	-0.23
IFNAR1	-0.57	0.28	-0.815	0.38	-0.54	-1.025	-0.265	-0.5	-0.75	-0.215	-0.175	-0.54	-0.3	-0.7	-0.44	-0.45
TTRAP	-0.11	0.13	-0.89	-0.06	0.08	-0.81	-0.16	-0.61	-0.33	0.31	0.77	0.24	0.33	-0.21	0.33	-0.26
UBR2	0.055	0.705	0.185	0.515	-0.175	-0.205	-0.165	-0.345	-0.09	0.335	0.48	0.15	0.205	-0.165	0.005	-0.315
UBR1	0.43	0.355	0.08	0.615	-0.05	-0.155	-0.39	-0.265	0.025	0.1	0.085	0.1	0.25	-0.06	-0.045	-0.105
DRD1	-0.4	0.09	-0.1	-0.07	-0.13	-0.04	-0.02	-0.05	-0.17	-0.37	-0.05	-0.11	0	0.08	0.22	-0.17
DRD2	0.12	0.28	0.29	0.42	-0.06	0.09	0.03	0.03	-0.06	-0.37	0.23	-0.16	-0.02	-0.04	-0.22	0.17
DRD3	-0.1	-0.18	-0.09	0.09	-0.01	0.1	0.12	-0.02	0.04	0.02	0.32	-0.24	0.32	0.12	0.45	-0.07
DRD4	-0.23	-0.29	-0.09	-0.45	-0.91	-0.54	-0.76	-0.5	-0.91	-0.69	-0.9	-0.55	-0.87	-1	-0.74	-0.91
DRD5	-0.55	-0.56	-0.73	-0.36	-0.05	-0.14	-0.03	-0.27	-0.1	0.08	0.16	0.14	-0.03	0	0.13	0.04
FANCI	0.04	0.85	0.68	0.69	-0.24	-0.1	-0.08	-0.2	-0.03	-0.14	0.05	0.36	-0.38	-0.03	0.46	-0.15
OSBPL9	0.23	0.05	-0.93	0.35	-0.16	-0.58	-0.49	-0.25	-0.35	-0.08	0.3	0.05	0.04	-0.28	-0.2	0
OSBPL8	-0.39	-0.685	-0.365	-0.09	-0.105	-0.405	-0.305	-0.285	-0.215	0	-0.08	-0.205	0.005	0.055	-0.525	-0.15
UVRAG	-0.81	0.15	-0.43	0.24	-0.15	-0.61	-0.22	-0.46	-0.14	-0.26	0.26	-0.39	-0.06	-0.29	-0.38	-0.02
OSBPL7	0.135	-0.175	0.31	-0.12	0.04	0.065	-0.09	-0.015	0.14	0.2	-0.015	0.25	0.065	0.22	0.175	-0.04
OSBPL6	0.52	0.46	0.49	0.5	0.07	-0.06	-0.12	0.16	-0.08	0.08	0.07	0.16	0.3	-0.22	-0.91	-0.15
FANCM	-0.015	-0.1	0	-0.645	0.19	-0.57	-0.205	-0.06	-0.045	-0.15	-0.335	-0.06	-0.11	-0.1	-0.105	-0.095
OSBPL5	0.24	0.4	0.59	-0.14	-0.11	0.42	0.27	0.26	0.17	-0.25	-0.16	-0.02	-0.19	0.18	0.15	0.21
FANCL	0.55	0.59	0.33	0.1	-0.12	0.08	-0.13	-0.09	0.04	0.02	0.17	0.27	0.08	-0.12	0.36	0.02
OSBPL3	-0.14	-0.55	-0.35	-0.79	-0.11	0.14	0.06	0.39	0.16	-0.26	-0.7	-0.32	-0.16	0.13	-0.38	0.16
OSBPL2	0.12	-0.2	0.32	-1.52	-0.5	0.18	-0.1	-0.1	-0.54	-0.21	-0.61	-0.34	-0.63	-0.17	-0.56	-0.34
FANCA	0.665	0.01	0.5	-0.29	-0.22	0.125	-0.115	0.115	-0.035	-0.43	-0.44	0.325	-0.36	-0.33	0.13	-0.275
FANCC	0.445	0.4	0.58	0.07	-0.11	-0.185	0.025	-0.05	-0.1	0.095	0.005	0.37	-0.125	-0.2	0.155	0.015
FANCE	0.39	0	-0.16	0.08	0.12	0.22	-0.01	0.38	0.17	-0.22	-0.08	-0.17	0.23	-0.17	0.12	0.01
FANCG	0.13	0.22	0.24	0.12	-0.1	-0.04	0	0.11	0.08	-0.21	0.26	-0.12	0.09	-0.01	-0.26	0.23
FANCF	0.175	0.28	-0.03	0.345	0.12	0.035	0.03	0.045	0.105	0.015	0	0.21	-0.01	0.035	0.165	0.085
C22orf9	0.195	-0.165	-0.045	0.09	-0.005	-0.05	-0.02	0.235	0.035	-0.005	-0.265	0.095	-0.1	0.14	0.26	0.05
LHX3	1.06	0.03	0.37	0.2	0	0.08	0.01	0.2	0.06	-0.28	-0.15	-0.7	-0.06	-0.03	-0.06	0.23
LHX2	0.83	-0.03	0.47	0.53	-0.23	0.32	0.04	0.12	-0.04	0.14	-0.49	0.68	-0.17	0.19	0.33	0.07
LHX1	-0.4	-0.36	-0.28	-0.35	-0.22	-0.03	-0.13	0.08	-0.16	-0.64	-0.65	-0.5	-0.57	-0.44	-0.58	-0.2
MAP3K10	-0.05	0.14	0.02	0.08	0.12	0.44	0.32	0.26	0.05	-0.22	0.14	0.09	0.12	0.17	0.11	0.28
LHX6	-0.705	0.22	-0.74	-0.57	-0.05	0.225	0.095	0.125	0.065	0.095	-0.25	-0.21	-0.165	0.17	-0.01	0.11
LHX5	1.14	1.48	0.518	-0.86	0.47	0.12	0.33	0.24	0.08	-0.17	0.24	0.88	-0.01	0.05	0.55	0.11
LHX4	0.14	-0.33	0.2	0.05	0.07	0.03	0.18	0.31	0.09	0.22	0.05	0.16	-0.01	0.24	0.33	0.22
MAP3K13	-0.08	0.06	-0.21	0.14	-0.22	-0.25	-0.13	0.01	-0.39	-0.05	0.19	-0.58	-0.11	0.07	-0.09	0.18
C22orf5	-0.04	0.07	0.105	0.045	-0.125	-0.125	-0.17	-0.14	-0.28	-0.27	-0.11	0.325	-0.1	-0.26	0.06	-0.145
MAP3K14	-0.77	0.59	-0.225666667	-0.79	-0.19	0.18	-0.08	0.05	-0.24	0.22	-0.51	-0.58	-0.25	-0.18	-1.1	0.03
LHX9	0.43	0.415	0.56	0.295	-0.005	-0.195	-0.045	-0.1	0.055	0.11	-0.05	0.26	-0.14	0.055	0.22	-0.24
MAP3K11	0.17	-0.42	-0.17	-0.745	-0.265	0	-0.11	-0.055	-0.065	-0.14	-0.645	-0.23	-0.23	-0.015	-0.27	-0.25
LAT	-0.735	-0.31	-0.615	-0.43	0.175	0.04	-0.095	-0.13	0.06	-0.1	-0.04	-0.28	0.105	0.055	-0.075	0.04
BCL2L2	-0.56	-0.06	0.07	-0.07	-0.01	0.31	0.04	0.27	0.07	-0.57	0.25	-0.14	-0.09	-0.05	0.14	0.17
BCL2L1	0.47	-0.57	0.54	0.31	0.08	0.26	0.3	0.13	0.39	0.04	0.11	0.5	0.07	0.28	0.26	-0.02
LHX8	0.14	-0.02	0.69	-0.4	-0.01	-0.19	-0.08	-0.17	-0.1	0.11	-0.05	0.41	-0.01	0.21	0.25	-0.12
LBH	-0.4	-0.35	-0.585	-0.325	-0.32	-0.33	-0.285	-0.255	-0.5	-0.42	-0.75	-0.42	-0.355	-0.55	-0.435	-0.35
NOB1	-0.85	-0.24	-0.97	0.27	-0.08	-0.4	-0.18	-0.61	-0.14	-0.07	0.31	-0.13	-0.07	-0.39	0.2	-0.18
UBTF	-0.22	-0.36	-0.5	-0.1	0.13	0.22	0.28	0.31	0.1	-0.08	0	-0.14	0.02	0.21	0.07	0.33
PHACTR3	0.13	0.23	-0.08	0.61	-0.06	0.12	0.1	0.02	0.18	0.29	-0.12	0.08	-0.02	0.37	0.2	-0.04
PHACTR2	0.48	-0.01	0.7	0.21	0.13	0.14	0.23	0.3	0.12	-0.05	0.18	0.07	0.11	0.37	0.55	0.12
PHACTR1	0.135	0.47	0.095	0.76	0.105	-0.095	0	-0.005	0.175	0.3	0.13	-0.17	0	0.12	-0.425	-0.1
LBP	0.5	0.12	0.03	0.34	0.06	-0.03	-0.02	-0.08	-0.06	-0.07	0.15	-0.15	0.02	-0.04	-0.01	-0.07
LBR	-0.065	-0.19	0.435	-0.36	0.1	0.045	0.28	0.245	-0.015	0.185	0.22	0.31	-0.09	0.275	-0.235	0.345
CSTL1	0.73	0.66	0.51	0.24	0.02	0.12	0.09	0.02	0.19	0.35	-0.06	0.26	-0.03	0.08	0.43	0.04
PHACTR4	0.44	-0.25	0.33	-0.4	0.21	0.66	0.24	0.51	0.44	-0.2	-0.08	0.36	0.21	0.67	0.22	0.27
KRTAP5-9	-0.06	-0.14	-0.09	-0.63	-0.36	-0.49	-0.3	-0.49	-0.81	-0.58	-0.71	-0.5	-0.59	-0.96	-0.08	-0.6
PLA2G12A	0.58	0.95	-0.5	0.1	-0.15	0.18	0.24	0.04	0.18	-0.14	-0.018833333	0.28	-0.12	-0.27	0.1	0.21
KRTAP5-8	0.02	-0.2	0.07	0.06	0.08	0.1	0.1	-0.12	0.22	0.02	-0.01	0.3	-0.04	0.05	0.36	0.02
PLA2G12B	-0.12	0.27	0.23	-0.19	-0.3	-0.53	-0.16	-0.09	-0.2	-0.06	-0.07	-0.05	-0.04	-0.36	0.2	-0.14
CKAP2L	0.17	0.25	0.48	0.22	0.35	0.2	0.16	0.23	0.16	0.34	0.06	-0.21	0.01	0.44	-0.56	0.2
COBL	-0.58	-0.72	0.36	-0.1	-0.14	-0.2	-0.31	0.24	-0.01	-0.07	0.04	-0.39	-0.33	-0.07	-0.18	0.17
PLRG1	-0.31	0.01	0.17	-0.38	0.08	0.12	-0.28	-0.26	-0.32	0	0.02	-0.07	0.15	0.01	-0.07	-0.19
SMC1A	0.35	-0.5	0.04	-0.88	-0.31	0.66	0.22	0.55	0.03	-0.52	-0.87	-0.08	-0.49	0.5	-0.45	0.26
C1QL2	0.05	-0.31	-0.09	-0.09	0.11	0.32	0.05	0.2	0.02	0.26	-0.14	-0.24	0.17	0.11	-0.34	0.24
C1QL1	0.42	-0.12	0.42	-0.61	-0.18	0.37	0.05	0.47	0.12	-0.74	-1.07	0.33	-0.38	-0.23	-0.24	0
SMC1B	0.26	0.625	0.27	0.515	0.03	0.13	0.005	0.1	0.12	0.195	-0.04	0.025	-0.125	0.02	-0.09	0.11
DNAJC3	-0.05	0.18	-0.26	-0.26	-0.01	0.07	0.19	0.13	0.1	0.14	0.18	0.41	-0.11	-0.01	-0.63	0.12
DNAJC1	-0.11	-0.26	-0.08	-0.08	-0.17	-0.29	-0.51	-0.61	-0.39	-0.23	-0.41	-0.42	-0.1	-0.34	-0.65	-0.52
DNAJC7	-0.8	0.24	-1.32	0.8	0.63	-0.78	-0.36	-1.19	-0.17	-0.01	0.46	0.13	0.1	-0.15	0.31	-0.44
MEP1B	-0.09	-0.12	0	0.47	-0.04	-0.12	-0.18	0.07	0.13	0.23	-0.01	0.44	-0.14	0.09	0.47	-0.25
LCK	-1.38	-1.385	-1.085	-0.435	0.245	-0.53	-0.27	-1.02	0.015	-0.075	0.19	-0.335	0.02	-0.305	-0.015	-0.05
DNAJC6	0.03	0.28	-0.06	0.51	0.08	0.32	0.27	0.23	0.05	-0.33	0.13	0.04	0	0.12	0.25	0.18
MEP1A	-0.63	-0.18	-0.35	0.02	-0.02	-0.22	-0.03	-0.26	-0.1	-0.21	-0.02	0.13	0.05	-0.1	0.29	-0.08
DNAJC5	-0.1025	-0.04	0.095	0.0375	0.0325	-0.2025	-0.105	-0.2	-0.1675	0.0225	0.1575	0.155	-3.47E-18	-0.08	0.065	-0.2475
DNAJC9	0.07	-0.33	-0.4	0.31	-0.03	0.29	-0.15	0.19	0.14	-0.1	-0.08	-0.06	0.08	-0.07	-0.14	0.18
DNAJC8	0.105	-0.06	-0.05	0.02	-0.235	-0.545	-0.525	-0.705	-0.48	-0.325	0.095	0.6	-0.205	-0.42	0.215	-0.52
LCT	0.36	1.13	-1.01	0.41	-0.04	-0.07	0.01	0.12	0.09	0.12	0.08	-0.02	-0.18	0.02	-0.12	-0.07
ZRF1	-0.3	-0.55	0.51	0.23	-0.39	-1.14	-1.18	-1.43	0.12	0.06	0.45	-0.1	0.2	-1.16	-0.61	-1.11
NOD1	0.36	-0.07	0.1	0.16	0.06	0.22	0.24	0.11	0.08	0.03	0.31	-0.01	0.2	0.2	0.25	0.29
NOD2	0.03	-0.29	-0.04	0.26	0.1	0.16	0.01	0.03	0.2	0.03	0.04	0.57	0.33	0.15	0.32	0.07
COCH	0.35	-0.4	0.2	0.17	-0.08	-0.09	0	0.13	0.08	0.11	-0.21	-0.42	0.06	-0.14	-0.31	0.1
UBXD6	-0.16	-0.32	0.025	-0.26	-0.055	-0.34	-0.4	-0.15	-0.23	-0.11	-0.025	-0.265	-0.195	-0.105	-0.345	-0.305
DNAJB2	-0.06	-0.08	0.29	0.02	0.25	0.23	0.01	0.3	0.22	-0.03	0.34	0.22	0.41	0.25	-0.08	0.29
DNAJB1	-0.57	-0.225	-0.34	-0.6	0.015	-0.21	0.005	-0.24	-0.095	0.045	0.27	-0.05	0.005	0.02	0.545	0.015
UBXD5	-0.27	-0.19	0.03	0.32	0.08	-0.05	0.03	0.13	0.03	0.19	-0.36	0.16	0.1	0.5	0.36	-0.13
UBXD8	-0.53	0.84	0.83	0.71	-0.17	-0.72	-0.05	-0.35	-0.19	0.2	0.39	-0.19	0.19	-0.17	0	-0.12
UBXD7	0.22	-0.04	0.23	0.04	0.16	0.005	0.085	0.26	0.23	0.095	-0.225	0.42	0.175	0.095	0.405	-0.04
DNAJB6	-0.2	0.49	-0.03	0.48	0.33	-0.27	-0.11	-0.04	0.03	0.25	0.75	0.65	0.6	0.11	0.79	-0.14
UBXD2	-0.04	-0.44	-0.5	0.08	-0.01	0.11	0.03	-0.08	-0.06	0.14	-0.17	-0.25	-0.13	-0.03	-0.17	0.03
DNAJB5	0.09	-0.235	-0.295	0.125	0.04	-0.045	-0.14	-0.33	0.095	0.02	0.08	0.02	0.085	0.06	0.095	-0.24
UBXD1	0.38	-0.29	-0.02	-0.33	0.09	0.29	0.19	0.32	-0.12	-0.07	0.13	0.25	0.08	0.33	0.1	0.22
DNAJB4	0.3	0.58	0.46	0.96	-0.1	0.16	0.1	0.1	-0.09	0.17	0.47	0.25	0.23	-0.02	0.42	-0.02
UBXD4	-0.5	-0.24	-0.52	-1.05	0.16	0.51	0.83	0.32	0.02	-0.01	-0.03	-0.87	-0.02	0.45	-0.66	0.42
UBXD3	0.32	0.28	0.53	0.26	0.16	-0.37	0.14	-0.15	0.12	0.55	-0.1	0.56	0.03	0.17	0.52	-0.2
DNAJB9	0.09	0.68	0.28	-0.22	0.09	0.1	0.12	0.05	-0.25	-0.32	-0.01	0.5	-0.09	0.15	0.46	0.1
DNAJB7	0.26	0.42	0.03	0.76	0.1	-0.21	-0.12	-0.12	0.33	0.24	0.07	0.26	0.34	0.21	0.3	-0.06
GRINL1A	0.165	-0.015	0.085	-0.225	0.04	0.215	0.115	0.17	0.15	0.065	-0.225	0.075	-0.045	0.075	0.185	0.04
HCG27	0.22	0.07	0.36	0.07	0.36	0.25	0.17	0.11	0.26	0.55	-0.07	0.97	0.15	0.43	0.37	0.14
BCKDK	0.2	0.02	0.07	0.38	-0.01	0.23	0.11	0.22	0.04	-0.08	0.17	0.28	-0.07	0.26	0.46	-0.01
DNAJA1	-0.64	-0.5	-0.11	0.71	0.02	-0.84	-0.79	-0.86	-0.06	0.1	1.02	0.04	0.52	-0.16	-0.04	-0.46
DNAJA4	0.1	0.18	-0.26	-0.26	0.22	0.14	0.27	0.15	-0.02	-0.15	0.13	0.15	-0.01	0.06	-0.08	0.13
DNAJA3	0.29	0.56	0.055	-0.56	0	0.235	0.18	-0.055	0.08	-0.135	0.34	0.06	0.23	0.16	0.45	0.165
LEP	0.33	-0.87	0.67	0.94	-0.01	-0.33	-0.19	-0.24	-0.21	-0.03	0.36	-0.63	-0.09	-0.12	-0.12	-0.08
DNAJA2	0.21	0.42	0.4	0.29	0.17	-0.07	-0.23	0.03	0.09	-0.4	0.23	-0.24	0.32	-0.21	-0.18	0.03
DRG1	-0.69	-0.12	-0.15	0.45	0.08	-0.45	-0.6	-0.84	0	-0.26	0.49	-0.33	0.34	-0.28	0.09	0.02
DRG2	-0.01	0.02	-0.08	-0.16	0.03	0.09	-0.01	-0.05	0.08	-0.08	0.16	-0.37	-0.01	-0.03	-0.06	0.08
IFITM3	-0.3	-0.13	-0.42	0.35	-0.7	-0.94	-0.75	-0.54	-1.08	-0.15	-0.34	-0.45	-0.47	-1	-0.54	-1.16
VEZT	-0.45	0.16	-0.245	0.225	0.13	-0.25	0.11	0.175	0.065	0.105	-0.075	0.19	-0.125	0.14	0.4	0.28
RSC1A1	-0.79	0.4	-1.05	0	0.27	-0.21	-0.12	-0.3	-0.28	0.25	-0.2	-0.59	-0.02	-0.4	-0.65	0.12
IFITM1	0.08	0.67	0.16	1.05	0.23	-1.05	-0.54	-0.94	-0.54	0.34	0.21	-0.49	-0.13	-1.23	-0.26	-0.99
PARS2	-0.1	-0.49	-0.27	-0.77	-0.3	0.15	-0.25	-0.09	-0.16	-0.36	-0.72	-0.06	-0.28	-0.36	-0.37	-0.39
IFIT5	0.25	0.9	-0.47	0.57	0.09	-0.01	-0.11	0.17	0.08	-0.15	0.18	-0.52	0.01	-0.07	-0.32	0.04
MLC1	-0.49	-0.455	-0.545	-0.14	0.135	0.515	0.135	0.29	0.215	-0.025	-0.48	-0.6	-0.09	0.155	-0.355	0.075
IFIT1	-0.49	1.16	-0.78	1.92	1.06	-0.88	-0.39	-0.51	-0.17	0.99	0.24	-0.55	0.05	-0.86	-0.51	-0.55
HS6ST1	-0.01	0.51	-0.285	0.1	0.06	0.35	0.245	0.33	0.09	-0.015	-0.195	0.585	0.185	0.14	0.055	0.31
HS6ST2	0.415	1.005	0.165	0.73	0.105	0.095	0.23	0.285	0.15	0.125	0.185	0.09	0.13	0.28	0.1	-0.06
IFIT3	-0.42	1.07	-0.19	1.94	0.47	-0.27	-0.16	-0.03	-0.08	0.42	-0.04	-0.39	-0.14	-0.27	-0.28	-0.24
HS6ST3	0.07	-0.15	-0.35	-0.75	0.16	0.23	-0.03	0.12	0.15	0.13	-0.25	-0.54	0	0.2	-0.35	0.06
IFIT2	-0.16	0.41	-0.75	0.37	-0.02	-0.77	-0.24	-0.45	-0.43	0.17	0.18	0.08	-0.03	-0.09	0.17	-0.17
FERD3L	0.1	0.1	-0.08	0.5	0.17	0.04	-0.11	-0.2	0.08	0.3	0.31	0.65	0.3	0.54	0.49	0.04
RPS14	-0.42	-0.38	-0.61	0.32	-0.39	-0.56	-0.43	-0.67	-0.6	-0.57	0.23	-0.46	-0.46	-0.69	-0.01	-0.55
RPS17	-0.92	-0.4	-0.79	0.33	0.15	-1.28	-1.09	-1.62	-0.94	-0.88	1.35	0.07	0.52	-0.41	0.46	-0.54
RPS16	-0.64	-0.66	-0.62	0.27	-0.29	-0.59	-0.35	-0.88	-0.51	-0.63	-0.07	0.05	-0.54	-0.92	0.24	-0.61
RPS19	-1.33	-0.84	-1.44	0.47	-0.04	-0.9	-0.33	-1.33	-0.14	-0.19	0.36	-0.19	-0.17	-0.78	0.8	-0.85
RPS18	-0.57	-0.23	-0.88	0.59	0.01	-0.75	-0.49	-1.21	-0.58	-0.43	0.85	0.11	0.04	-0.61	0.86	-0.56
HMCN1	-0.103333333	0.03	0.14	0.293333333	-0.206666667	-0.19	-0.166666667	-0.196666667	-0.113333333	-0.1	-0.143333333	-0.34	-0.186666667	-0.18	-0.11	-0.17
RPS11	-0.88	-0.67	-0.68	0.28	-0.26	-0.87	-0.35	-1.13	-0.57	-0.53	0.24	-0.49	-0.51	-0.94	0.09	-0.68
RPS10	-0.235	-0.48	-0.475	0.295	0.06	-0.2	-0.09	-0.345	-0.12	-0.17	0.41	0.085	0.13	-0.035	0.105	-0.15
RPS13	-0.53	-0.12	-0.83	1.29	0.27	-0.56	-0.07	-1.09	-0.35	-0.6	0.68	0.23	0.11	-0.97	0.73	-0.43
RPS12	-0.5	-0.52	-0.18	0.47	0.07	-1.08	-0.68	-1.31	-0.25	-0.44	0.24	-0.53	-0.14	-1.31	0.01	-1.06
SRRM2	0.2	0.065083333	-0.05	0.05	-0.05	-0.55	-0.49	-0.32	-0.34	-0.15	0.46	-0.58	0.05	-0.21	-0.06	-0.19
ARRDC4	-0.55	-0.05	-0.59	0.33	-0.09	-0.04	-0.13	-0.21	-0.19	0.04	-0.33	0.36	0.01	0.22	-0.37	-0.03
COG8	0.27	-0.04	0.05	0.02	-0.05	-0.1	-0.35	-0.1	-0.02	-0.15	-0.2	0.31	-0.04	-0.31	0	-0.34
COG7	0.66	0.64	0.52	-0.55	0.02	0.4	0.09	-0.06	0.02	0	-0.3295	0.59	-0.03	0.25	0.28	0.24
COG6	0.775	0.45	0.065	-0.04	0.01	-0.05	-0.075	-0.21	0.095	0.26	-0.075	0.235	0.095	-0.06	-0.085	-0.105
ARRDC1	-0.3	-0.57	-0.28	-0.84	-0.25	0.12	-0.26	-0.03	-0.1	-0.44	-0.74	-0.03	-0.28	-0.14	-0.42	-0.32
COG5	0.39	0.12	0.01	-0.57	0.14	-0.14	0.04	-0.06	-0.22	-0.14	0.36	-0.29	0.02	-0.21	0.27	-0.09
COG4	-0.64	-0.28	-0.58	0.03	-0.09	-0.03	0.16	-0.39	-0.14	-0.25	0.19	-0.46	0.02	-0.18	0.1	0.01
